Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
14.5178,32.4588,30.5436,0.4922065,Cc1ccccc1CCCC(CO)Cc1ccccn1,1,0.2943743,0.4842,0.8333484,0.8333,0.6753845,0.2182,0.9862702,0.1813,1.0,0.2897,[],2310,Cc1ccccc1CCCC(CO)Cc1ccccn1,c1ccc(CCCCCc2ccccn2)cc1,0.23404255319148937
13.0146,29.8932,38.4003,0.5335433,CC(CCCc1ccccc1)CN(C)CO,1,0.3525333,0.5652,0.7151912,0.7152,0.780898,0.1948,0.9816887,0.1512,1.0,0.2782,[],2310,CC(CCCc1ccccc1)CN(C)CO,c1ccccc1,0.3584905660377358
7.0469,25.1615,75.3535,0.7852737,CCCN(CC(O)CO)c1ccccc1C,1,0.7131716,1.0269,0.7690003,0.769,0.8899202,0.1592,0.9822917,0.1667,1.0,0.2086,[],2310,CCCN(CC(O)CO)c1ccccc1C,c1ccccc1,0.23529411764705882
8.9825,29.9415,49.564,0.6211368,Cc1ccccc1Nc1oc(CO)cc1C,1,0.4273654,0.661,0.8297927,0.8298,0.9217998,0.1429,0.9892846,0.1314,1.0,0.1972,[],2310,Cc1ccccc1Nc1oc(CO)cc1C,c1ccc(Nc2ccco2)cc1,0.2727272727272727
12.5764,31.5069,24.1643,0.4349309,CC(CCc1ccccc1)N(C)Cc1ccc(CO)o1,1,0.220836,0.3667,0.8411841,0.8412,0.7647741,0.1988,0.9829116,0.1514,1.0,0.2671,[],2310,CC(CCc1ccccc1)N(C)Cc1ccc(CO)o1,c1ccc(CCCNCc2ccco2)cc1,0.25396825396825395
16.7957,43.659,-6.8351,0.2876867,Cc1ccc(CCc2ccc(CCc3ccc(CO)o3)o2)o1,1,0.0980276,0.0753,0.7199805,0.72,0.8997502,0.1547,0.9796888,0.132,1.0,0.1677,[],2310,Cc1ccc(CCc2ccc(CCc3ccc(CO)o3)o2)o1,c1coc(CCc2ccc(CCc3ccco3)o2)c1,0.17333333333333334
9.2618,29.5234,75.592,0.8212145,Cc1ccccc1COC(C)CC(O)CO,1,0.7798614,1.1345,0.7720498,0.772,0.9072796,0.1509,0.9587774,0.1588,1.0,0.2071,[],2310,Cc1ccccc1COC(C)CC(O)CO,c1ccccc1,0.19718309859154928
8.8552,22.6182,55.3417,0.609062,CCCN(c1ccccc1)C(C)(C)CO,1,0.4230275,0.6556,0.8020924,0.8021,0.8775377,0.1645,0.9869229,0.1646,1.0,0.2164,[],2310,CCCN(c1ccccc1)C(C)(C)CO,c1ccccc1,0.25
8.8466,31.2192,41.8812,0.5710968,Cc1ccc(CCCc2ccccc2C)c(CO)c1,1,0.3596274,0.5746,0.8556308,0.8556,0.8908464,0.1588,0.997786,0.1657,1.0,0.2365,[],2310,Cc1ccc(CCCc2ccccc2C)c(CO)c1,c1ccc(CCCc2ccccc2)cc1,0.1917808219178082
9.0778,29.5166,60.9571,0.7068261,CN(CCc1ccc(CO)o1)c1ccccc1,1,0.558009,0.8209,0.8583498,0.8583,0.8522007,0.1739,0.9950662,0.1534,1.0,0.2324,[],2310,CN(CCc1ccc(CO)o1)c1ccccc1,c1ccc(NCCc2ccco2)cc1,0.22033898305084745
17.8307,26.5169,27.5291,0.4222346,Cc1ccccc1CCC(CO)CCc1ccccc1,1,0.2088915,0.3452,0.7988088,0.7988,0.801634,0.1893,0.9924828,0.1878,1.0,0.2897,[],2311,Cc1ccccc1CCC(CO)CCc1ccccc1,c1ccc(CCCCCc2ccccc2)cc1,0.2558139534883721
8.0653,24.2848,59.1477,0.6518163,CNCC(CO)Oc1ccccc1C,1,0.4919873,0.7403,0.7348329,0.7348,0.9429148,0.1282,0.9808394,0.1728,1.0,0.2,[],2311,CNCC(CO)Oc1ccccc1C,c1ccccc1,0.3
15.9504,21.8599,40.2501,0.4852344,CC(C)(O)c1ccccc1CO,1,0.2758606,0.4566,0.6969473,0.6969,0.9580874,0.1141,0.9962612,0.118,1.0,0.1783,[],2311,CC(C)(O)c1ccccc1CO,c1ccccc1,0.22033898305084745
12.3347,27.3554,38.5815,0.5151322,CN(CCc1ccccc1)CCc1ccccc1CO,1,0.2975782,0.4889,0.835202,0.8352,0.8695105,0.1676,0.9979854,0.1551,1.0,0.2789,[],2311,CN(CCc1ccccc1)CCc1ccccc1CO,c1ccc(CCNCCc2ccccc2)cc1,0.32727272727272727
9.9048,24.8833,65.9644,0.7097478,CC(C)(CO)NC(C)(C)Cc1ccccc1,1,0.5672202,0.8322,0.7997896,0.7998,0.915541,0.1465,0.9905489,0.1412,1.0,0.2206,[],2311,CC(C)(CO)NC(C)(C)Cc1ccccc1,c1ccccc1,0.2463768115942029
15.4114,23.3991,-3.9997,0.1515575,COCC(O)Cc1ccccc1C,1,0.0262416,-0.3486,0.761325,0.7613,0.9292523,0.1382,0.9930879,0.1402,1.0,0.1955,[],2311,COCC(O)Cc1ccccc1C,c1ccccc1,0.21153846153846154
10.9606,35.3992,36.7528,0.5636872,Cc1ccc(CCc2c(C)ccc(C)c2CO)o1,1,0.3435368,0.5531,0.8928504,0.8929,0.9061662,0.1515,0.9895346,0.1397,1.0,0.1892,[],2311,Cc1ccc(CCc2c(C)ccc(C)c2CO)o1,c1ccc(CCc2ccco2)cc1,0.18181818181818182
11.0155,25.1759,49.7769,0.5855686,CC(COc1ccccc1)C(N)CO,1,0.4023857,0.6298,0.7372227,0.7372,0.9084671,0.1503,0.9696221,0.1585,1.0,0.218,[],2311,CC(COc1ccccc1)C(N)CO,c1ccccc1,0.36666666666666664
14.0642,26.906,56.2514,0.6496669,Cc1ccccc1SC(C)C(N)CO,1,0.4970836,0.7465,0.7464596,0.7465,0.9418809,0.129,0.9088715,0.1667,1.0,0.2015,[],2311,Cc1ccccc1SC(C)C(N)CO,c1ccccc1,0.21212121212121213
11.7076,26.6066,46.5522,0.5715532,Cc1ccccc1OCC(CO)CNCC(C)C,1,0.3873663,0.6106,0.7442128,0.7442,0.8552872,0.1728,0.9823437,0.1792,1.0,0.2308,[],2311,Cc1ccccc1OCC(CO)CNCC(C)C,c1ccccc1,0.24050632911392406
11.6716,33.0277,51.0107,0.6565503,Cc1ccc(C)c(CCc2cc(CO)cc(C)n2)c1,1,0.4624074,0.7042,0.909119,0.9091,0.9033368,0.1529,0.9947025,0.1475,1.0,0.1974,[],2311,Cc1ccc(C)c(CCc2cc(CO)cc(C)n2)c1,c1ccc(CCc2ccccn2)cc1,0.16393442622950818
9.6866,30.0223,57.4751,0.683573,Cc1ccccc1CCNCCc1ccc(CO)o1,1,0.5458533,0.8059,0.7507706,0.7508,0.8769619,0.1647,0.9953809,0.1459,1.0,0.2185,[],2311,Cc1ccccc1CCNCCc1ccc(CO)o1,c1ccc(CCNCCc2ccco2)cc1,0.18421052631578946
9.0455,28.0145,56.2604,0.6583975,Cc1ccccc1CCNC(C)C(O)CO,1,0.5243708,0.7797,0.6704951,0.6705,0.9411234,0.1296,0.9600317,0.1322,1.0,0.1901,[],2311,Cc1ccccc1CCNC(C)C(O)CO,c1ccccc1,0.25
12.3555,34.9268,54.9852,0.7024371,Cc1ccccc1CC(F)c1ccc(CO)o1,1,0.5487236,0.8094,0.8797846,0.8798,0.8693228,0.1677,0.9576085,0.1412,1.0,0.2168,[],2311,Cc1ccccc1CC(F)c1ccc(CO)o1,c1ccc(CCc2ccco2)cc1,0.17567567567567569
13.5803,28.7013,54.0363,0.6463876,CCC(C)(C)CNc1ccc(CO)o1,1,0.481243,0.7272,0.76232,0.7623,0.9494989,0.1226,0.9441935,0.093,1.0,0.1268,[],2311,CCC(C)(C)CNc1ccc(CO)o1,c1ccoc1,0.17142857142857143
12.1994,29.3575,55.8897,0.665994,Cc1ccc(Cc2cc(C)c(CO)o2)cc1,1,0.4849732,0.7317,0.8552521,0.8553,0.9203049,0.1437,0.9939215,0.1387,1.0,0.1901,[],2311,Cc1ccc(Cc2cc(C)c(CO)o2)cc1,c1ccc(Cc2ccco2)cc1,0.19387755102040816
12.3161,30.0657,31.8332,0.4835852,CC(C)CC(C)Cc1coc(CO)c1,1,0.2689361,0.446,0.7849853,0.785,0.9408158,0.1299,0.9211618,0.1059,1.0,0.1511,[],2311,CC(C)CC(C)Cc1coc(CO)c1,c1ccoc1,0.18181818181818182
12.3126,21.7682,56.1619,0.6088288,Cc1ccccc1CNC(C)CCO,1,0.4259404,0.6593,0.7477591,0.7478,0.9344306,0.1346,0.992146,0.1369,1.0,0.1985,[],2311,Cc1ccccc1CNC(C)CCO,c1ccccc1,0.24615384615384617
14.359,28.0915,39.6482,0.5292167,CC(Cc1ccccc1)NC(CO)C(C)O,1,0.3414516,0.5503,0.6727726,0.6728,0.9289384,0.1384,0.9432971,0.1337,1.0,0.2101,[],2311,CC(Cc1ccccc1)NC(CO)C(C)O,c1ccccc1,0.28378378378378377
13.8415,26.3366,45.6909,0.5627147,OCC(Cc1ccccc1)Cc1ccc[nH]1,1,0.3641508,0.5805,0.7890951,0.7891,0.8823383,0.1625,0.9753864,0.1494,1.0,0.2374,[],2311,OCC(Cc1ccccc1)Cc1ccc[nH]1,c1ccc(CCCc2ccc[nH]2)cc1,0.22033898305084745
16.1589,25.4452,44.5884,0.5471375,CCNC(C)(CO)Cc1cccc(C)c1,1,0.34079,0.5494,0.7726201,0.7726,0.93563,0.1338,0.9786515,0.1361,1.0,0.1799,[],2311,CCNC(C)(CO)Cc1cccc(C)c1,c1ccccc1,0.2125
14.6542,27.1857,61.4522,0.6924836,Cc1ccccc1CC(C)C1CC1CO,1,0.5751005,0.842,0.7992757,0.7993,0.8446285,0.1765,0.8709425,0.1548,1.0,0.2296,[],2311,Cc1ccccc1CC(C)C1CC1CO,c1ccc(CCC2CC2)cc1,0.20987654320987653
10.6831,33.5145,58.2292,0.7167477,CCCN(CO)CC(C)Cc1ccccc1C,1,0.6177972,0.896,0.7346187,0.7346,0.8423651,0.1772,0.9683655,0.1494,1.0,0.2555,[],2311,CCCN(CO)CC(C)Cc1ccccc1C,c1ccccc1,0.22535211267605634
12.6258,32.984,59.9491,0.7260394,Cc1ccccc1CC(C)C(C)C(O)CO,1,0.6116753,0.8881,0.8012304,0.8012,0.9034873,0.1529,0.9058702,0.1471,1.0,0.219,[],2311,Cc1ccccc1CC(C)C(C)C(O)CO,c1ccccc1,0.208955223880597
11.6357,30.7096,13.0308,0.3417222,CC(CCc1ccccc1)Cc1ccccc1CO,1,0.1313763,0.1758,0.8260757,0.8261,0.8769619,0.1647,0.9933231,0.1713,1.0,0.269,[],2311,CC(CCc1ccccc1)Cc1ccccc1CO,c1ccc(CCCCc2ccccc2)cc1,0.3090909090909091
12.4268,27.1539,49.8034,0.6012294,CCC(C)(Nc1ccccc1)C(C)CO,1,0.4292296,0.6634,0.7777947,0.7778,0.8775377,0.1645,0.8985661,0.1369,1.0,0.1985,[],2311,CCC(C)(Nc1ccccc1)C(C)CO,c1ccccc1,0.23076923076923078
14.1219,42.2249,32.676,0.5851636,CCNc1ccc(COc2ccc(CO)o2)o1,1,0.3865988,0.6097,0.8068876,0.8069,0.9394129,0.131,0.9455979,0.1087,1.0,0.1429,[],2311,CCNc1ccc(COc2ccc(CO)o2)o1,c1coc(COc2ccco2)c1,0.1875
8.7177,23.6433,54.9733,0.6141922,CCCN(CC(N)CO)c1ccccc1,1,0.4447193,0.6825,0.7388102,0.7388,0.8827258,0.1623,0.979954,0.1627,1.0,0.2044,[],2311,CCCN(CC(N)CO)c1ccccc1,c1ccccc1,0.2545454545454545
10.8247,27.8731,44.1208,0.5624528,CC(CCNCC(O)CO)Cc1ccccc1,1,0.4046323,0.6326,0.5954773,0.5955,0.9024625,0.1534,0.9737683,0.1477,1.0,0.2254,[],2311,CC(CCNCC(O)CO)Cc1ccccc1,c1ccccc1,0.2413793103448276
11.9333,25.873,66.5798,0.7222879,Cc1ccc(C)c(CN(C)CC(O)CO)c1,1,0.5899825,0.8606,0.78504,0.785,0.9302417,0.1375,0.9851147,0.1264,1.0,0.1831,[],2312,Cc1ccc(C)c(CN(C)CC(O)CO)c1,c1ccccc1,0.2391304347826087
15.3693,30.6164,53.9926,0.6610079,CC(CO)NC(C)CN(C)c1ccccc1,1,0.5096082,0.7617,0.7650948,0.7651,0.9054125,0.1519,0.9450529,0.1529,1.0,0.2086,[],2312,CC(CO)NC(C)CN(C)c1ccccc1,c1ccccc1,0.2222222222222222
16.1089,29.6158,37.378,0.5233895,CNCC(CO)C(C)Cc1ccccc1F,1,0.3291109,0.5335,0.7738915,0.7739,0.8277757,0.1818,0.922302,0.1329,1.0,0.1915,[],2312,CNCC(CO)C(C)Cc1ccccc1F,c1ccccc1,0.25
13.8644,26.7577,52.5808,0.6198316,COC(C)Cc1ccc(CO)o1,1,0.4478419,0.6863,0.7412508,0.7413,0.9522732,0.12,0.939061,0.0964,1.0,0.1241,[],2312,COC(C)Cc1ccc(CO)o1,c1ccoc1,0.17307692307692307
12.5916,24.0894,42.7092,0.5218637,COc1ccccc1CC(C)(N)CO,1,0.312425,0.5102,0.7516601,0.7517,0.9418809,0.129,0.9829629,0.1524,1.0,0.2197,[],2312,COc1ccccc1CC(C)(N)CO,c1ccccc1,0.29850746268656714
8.1934,24.0622,44.1762,0.5331124,CC(CO)C(CO)Oc1ccccc1,1,0.3342305,0.5405,0.7398435,0.7398,0.9065558,0.1513,0.9602643,0.1739,1.0,0.2197,[],2312,CC(CO)C(CO)Oc1ccccc1,c1ccccc1,0.25396825396825395
17.4286,36.3941,51.1668,0.68407,Cc1cccc(CCc2ccc(CC(O)CO)o2)c1,1,0.5301943,0.7868,0.8374094,0.8374,0.8559144,0.1726,0.9762013,0.153,1.0,0.2119,[],2312,Cc1cccc(CCc2ccc(CC(O)CO)o2)c1,c1ccc(CCc2ccco2)cc1,0.21348314606741572
13.8638,30.4134,-8.4465,0.1716164,CCN(C)CC(CO)Nc1ccccc1C,1,0.0339234,-0.2682,0.7690522,0.7691,0.9054125,0.1519,0.9786072,0.1264,1.0,0.2086,[],2312,CCN(C)CC(CO)Nc1ccccc1C,c1ccccc1,0.3076923076923077
14.2068,36.9177,35.4405,0.565298,CCN(CO)CCC(C)CCc1ccccc1C,1,0.3894517,0.6133,0.7150542,0.7151,0.8332654,0.1801,0.9707381,0.1591,1.0,0.2571,[],2312,CCN(CO)CCC(C)CCc1ccccc1C,c1ccccc1,0.2459016393442623
9.2316,26.401,59.2491,0.6691412,Cc1ccccc1OCCCN(C)CC(O)CO,1,0.5489371,0.8097,0.6799769,0.68,0.858283,0.1718,0.9879927,0.1714,1.0,0.2465,[],2312,Cc1ccccc1OCCCN(C)CC(O)CO,c1ccccc1,0.21052631578947367
13.3921,26.5869,48.3677,0.5855826,CC(C)C(C)Cc1ccc(CO)o1,1,0.3932195,0.6181,0.7760838,0.7761,0.9362163,0.1333,0.9488918,0.0952,1.0,0.1387,[],2312,CC(C)C(C)Cc1ccc(CO)o1,c1ccoc1,0.22916666666666666
13.0339,24.9947,47.2126,0.5641199,Cc1cccc(CC(C)(CN)CO)c1,1,0.3642474,0.5807,0.760802,0.7608,0.9408158,0.1299,0.9756358,0.1325,1.0,0.1765,[],2312,Cc1cccc(CC(C)(CN)CO)c1,c1ccccc1,0.25
9.6226,24.724,52.6667,0.6046148,Cc1ccccc1SC(C)(C)CO,1,0.419883,0.6517,0.7501152,0.7501,0.9374197,0.1325,0.9862626,0.1562,1.0,0.2077,[],2312,Cc1ccccc1SC(C)(C)CO,c1ccccc1,0.2
17.0341,35.7191,31.2654,0.5233169,Cc1cc(CO)n(CN(C)Cc2ccccc2C)n1,1,0.2978138,0.4892,0.8935552,0.8936,0.8865404,0.1607,0.9910339,0.1359,1.0,0.223,[],2312,Cc1cc(CO)n(CN(C)Cc2ccccc2C)n1,c1ccc(CNCn2cccn2)cc1,0.19230769230769232
10.4861,25.829,39.8194,0.5128786,Cc1ccccc1OCCn1cc(CO)cn1,1,0.2876612,0.4743,0.8541475,0.8541,0.9188948,0.1446,0.9965904,0.1591,1.0,0.2055,[],2312,Cc1ccccc1OCCn1cc(CO)cn1,c1ccc(OCCn2cccn2)cc1,0.23595505617977527
12.3478,31.3926,33.8318,0.5095655,Cc1ccc(CCc2ccccc2CCCO)o1,1,0.2946627,0.4846,0.8454698,0.8455,0.8241059,0.1829,0.9957168,0.162,1.0,0.2414,[],2312,Cc1ccc(CCc2ccccc2CCCO)o1,c1ccc(CCc2ccco2)cc1,0.18309859154929578
22.1972,41.7446,23.9168,0.512979,Cc1ccccc1OCC(C)OC[PH](C)(O)CO,1,0.3587573,0.5734,0.7463629,0.7464,0.8720069,0.1667,0.6028479,0.1941,1.0,0.2153,[],2312,Cc1ccccc1OCC(C)OC[PH](C)(O)CO,c1ccccc1,0.23655913978494625
10.2476,22.8683,57.6448,0.6290087,CC(C)CC(CO)Cc1ccccn1,1,0.4618477,0.7035,0.7778832,0.7779,0.8505001,0.1745,0.9813445,0.1183,1.0,0.1752,[],2312,CC(C)CC(CO)Cc1ccccn1,c1ccncc1,0.2894736842105263
18.575,26.6308,35.5017,0.4854102,CCC(CO)c1cccc(CO)c1,1,0.2723967,0.4513,0.7395116,0.7395,0.9385865,0.1316,0.9824694,0.1411,1.0,0.1791,[],2312,CCC(CO)c1cccc(CO)c1,c1ccccc1,0.2391304347826087
15.195,23.1136,3.3661,0.2068732,Cc1ccccc1CCCNC=O,1,0.0562911,-0.1071,0.5377344,0.5377,0.9202359,0.1438,0.9967212,0.1386,1.0,0.1838,[],2312,Cc1ccccc1CCCNC=O,c1ccccc1,0.21212121212121213
9.8889,28.2433,52.9892,0.6346286,Cc1cnc(Cc2ccccc2C)c(CO)c1,1,0.4387985,0.6752,0.8742664,0.8743,0.9043417,0.1524,0.9940071,0.1404,1.0,0.2153,[],2312,Cc1cnc(Cc2ccccc2C)c(CO)c1,c1ccc(Cc2ccccn2)cc1,0.18421052631578946
10.024,33.7987,54.7936,0.6921272,CCCc1cn(Cc2ccccc2C)cc1CO,1,0.5283671,0.7845,0.8561628,0.8562,0.8956692,0.1566,0.9905985,0.1444,1.0,0.2192,[],2312,CCCc1cn(Cc2ccccc2C)cc1CO,c1ccc(Cn2cccc2)cc1,0.21875
13.6868,20.2512,39.0717,0.4634606,OCC(CO)Nc1ccccc1,1,0.2657103,0.441,0.6100184,0.61,0.9530981,0.1192,0.9979971,0.1024,1.0,0.1567,[],2312,OCC(CO)Nc1ccccc1,c1ccccc1,0.2558139534883721
10.3324,22.0782,66.5418,0.6923433,NCC(CO)Sc1ccccc1,1,0.57209,0.8383,0.6870522,0.6871,0.9447919,0.1267,0.9681429,0.1582,1.0,0.2016,[],2312,NCC(CO)Sc1ccccc1,c1ccccc1,0.22727272727272727
11.433,24.2968,59.628,0.6556625,CCCN(C)Cc1ccc(CO)o1,1,0.4935271,0.7421,0.7531466,0.7531,0.9278547,0.1391,0.9927648,0.0877,1.0,0.1449,[],2312,CCCN(C)Cc1ccc(CO)o1,c1ccoc1,0.21052631578947367
10.3743,24.2511,42.9141,0.524728,Cc1ccccc1Cc1ncc(CO)cn1,1,0.2997387,0.492,0.8479711,0.848,0.9431083,0.128,0.9954426,0.1243,1.0,0.1875,[],2312,Cc1ccccc1Cc1ncc(CO)cn1,c1ccc(Cc2ncccn2)cc1,0.24
13.9748,32.8014,43.1053,0.5930204,Cc1ccccc1CCC(C)C(C)CC(O)CO,1,0.4190412,0.6507,0.78085,0.7808,0.8522007,0.1739,0.9098645,0.1667,1.0,0.2411,[],2312,Cc1ccccc1CCC(C)C(C)CC(O)CO,c1ccccc1,0.19718309859154928
12.3429,36.493,41.7184,0.6110262,CCCc1c(CO)ccn1CCc1ccccc1C,1,0.4238875,0.6567,0.8417358,0.8417,0.8313414,0.1807,0.9913253,0.1538,1.0,0.2381,[],2312,CCCc1c(CO)ccn1CCc1ccccc1C,c1ccc(CCn2cccc2)cc1,0.18181818181818182
8.6579,24.6466,57.2215,0.6395946,Cc1ccccc1OCCCNCC(O)CO,1,0.5216923,0.7764,0.5846117,0.5846,0.9173784,0.1455,0.9914679,0.1667,1.0,0.2069,[],2312,Cc1ccccc1OCCCNCC(O)CO,c1ccccc1,0.22340425531914893
13.7538,32.9051,42.4568,0.588765,Cc1ccccc1PC(C)C(C)CO,1,0.4832205,0.7296,0.756033,0.756,0.8905844,0.1589,0.5387651,0.1455,1.0,0.2197,[],2312,Cc1ccccc1PC(C)C(C)CO,c1ccccc1,0.23809523809523808
11.4039,26.4643,42.7289,0.5405718,CN(CCc1ccccc1CO)Cc1ccccc1,1,0.323364,0.5255,0.8576889,0.8577,0.8769619,0.1647,0.9983821,0.1522,1.0,0.269,[],2312,CN(CCc1ccccc1CO)Cc1ccccc1,c1ccc(CCNCc2ccccc2)cc1,0.3230769230769231
9.813,31.1193,60.0476,0.7122418,Cc1ccccc1CC(C)C(O)CC(C)CO,1,0.5971946,0.8697,0.7966302,0.7966,0.8607659,0.1709,0.9132074,0.157,1.0,0.2302,[],2312,Cc1ccccc1CC(C)C(O)CC(C)CO,c1ccccc1,0.2
13.6024,28.1968,47.5086,0.5914486,CC(CNC(C)(C)CO)NCc1ccccc1,1,0.4219293,0.6543,0.6724482,0.6724,0.9246601,0.1411,0.9827743,0.1364,1.0,0.2113,[],2313,CC(CNC(C)(C)CO)NCc1ccccc1,c1ccccc1,0.22807017543859648
10.1166,24.0281,52.3943,0.59705,CC(CCNC(C)(C)CO)c1ccccc1,1,0.4089408,0.638,0.7734518,0.7735,0.9054125,0.1519,0.9842664,0.1529,1.0,0.2263,[],2313,CC(CCNC(C)(C)CO)c1ccccc1,c1ccccc1,0.3137254901960784
9.8143,26.0185,59.1807,0.6656189,CCCN(Cc1ccccc1C)C(C)CO,1,0.5111648,0.7636,0.7978446,0.7978,0.8513854,0.1742,0.985411,0.1462,1.0,0.2353,[],2313,CCCN(Cc1ccccc1C)C(C)CO,c1ccccc1,0.26136363636363635
10.0775,34.5199,39.9853,0.5820722,Cc1ccc(CCC(CO)COc2ccccc2C)o1,1,0.4071018,0.6357,0.8397287,0.8397,0.6989723,0.2134,0.9791675,0.2034,1.0,0.2671,[],2313,Cc1ccc(CCC(CO)COc2ccccc2C)o1,c1ccc(OCCCCc2ccco2)cc1,0.21238938053097345
18.4693,30.4886,35.8803,0.5185066,Cc1ccc(CNCCc2ccc(CO)o2)cc1,1,0.3088865,0.5052,0.768188,0.7682,0.89767,0.1557,0.9968401,0.1436,1.0,0.1933,[],2313,Cc1ccc(CNCCc2ccc(CO)o2)cc1,c1ccc(CNCCc2ccco2)cc1,0.2235294117647059
14.5139,28.085,27.9959,0.4381321,CC(Cc1ccccc1)N(CO)Cc1ccccc1,1,0.2189932,0.3634,0.8018805,0.8019,0.8720069,0.1667,0.9921997,0.1538,1.0,0.2639,[],2313,CC(Cc1ccccc1)N(CO)Cc1ccccc1,c1ccc(CCNCc2ccccc2)cc1,0.3548387096774194
15.2823,29.2462,37.6024,0.522254,Cc1occc1C(CO)CCc1ccccc1,1,0.3073028,0.5029,0.8545973,0.8546,0.8490204,0.175,0.9758654,0.1676,1.0,0.2609,[],2313,Cc1occc1C(CO)CCc1ccccc1,c1ccc(CCCc2ccoc2)cc1,0.25862068965517243
11.2344,33.4577,56.6975,0.704338,Cc1ccccc1CN(CO)CC(C)CO,1,0.6008831,0.8744,0.7159771,0.716,0.8513854,0.1742,0.9680906,0.1395,1.0,0.2353,[],2313,Cc1ccccc1CN(CO)CC(C)CO,c1ccccc1,0.20652173913043478
16.049,30.8128,26.4827,0.4476212,CCc1ccccc1CCNC(CN)CO,1,0.2458648,0.4093,0.6363246,0.6363,0.9421299,0.1288,0.9803949,0.1314,1.0,0.1888,[],2313,CCc1ccccc1CCNC(CN)CO,c1ccccc1,0.2708333333333333
14.3921,26.6154,42.8669,0.5428297,CC(CO)C(O)CNc1ccccc1,1,0.3598171,0.5748,0.658871,0.6589,0.9217998,0.1429,0.9722571,0.1176,1.0,0.1739,[],2313,CC(CO)C(O)CNc1ccccc1,c1ccccc1,0.2857142857142857
14.2301,33.4364,33.6945,0.5244604,Cc1ccccc1CCn1ccc(CC(C)CO)c1,1,0.3162888,0.5156,0.8443073,0.8443,0.8109898,0.1867,0.9700384,0.1593,1.0,0.2365,[],2313,Cc1ccccc1CCn1ccc(CC(C)CO)c1,c1ccc(CCn2cccc2)cc1,0.19047619047619047
10.0196,25.249,58.151,0.6515626,OCC(O)CCC(O)COc1ccccc1,1,0.5300288,0.7866,0.635099,0.6351,0.8943576,0.1572,0.9774085,0.1647,1.0,0.223,[],2313,OCC(O)CCC(O)COc1ccccc1,c1ccccc1,0.296875
9.8847,30.3607,52.6208,0.6482929,Cc1ccccc1OCC(N)CC(C)CO,1,0.4912324,0.7393,0.7717529,0.7718,0.8747103,0.1656,0.9601743,0.1796,1.0,0.2246,[],2313,Cc1ccccc1OCC(N)CC(C)CO,c1ccccc1,0.21978021978021978
10.307,32.3567,9.9273,0.3303435,Cc1ccc(CCc2cc(CO)c(CO)o2)cc1,1,0.1197222,0.1435,0.8511506,0.8512,0.9188948,0.1446,0.9906375,0.1397,1.0,0.1892,[],2313,Cc1ccc(CCc2cc(CO)c(CO)o2)cc1,c1ccc(CCc2ccco2)cc1,0.15841584158415842
13.9581,23.0062,61.3964,0.6593956,CC(CO)CC(O)c1ccccc1,1,0.5089611,0.7609,0.7405651,0.7406,0.9004412,0.1544,0.9805845,0.1411,1.0,0.2248,[],2313,CC(CO)CC(O)c1ccccc1,c1ccccc1,0.43902439024390244
9.3519,22.781,50.1997,0.5701622,CC(C)CCCc1ccccc1CO,1,0.3753774,0.5952,0.7594526,0.7595,0.8951598,0.1569,0.9981471,0.1506,1.0,0.2256,[],2313,CC(C)CCCc1ccccc1CO,c1ccccc1,0.2153846153846154
13.6342,29.7974,32.6877,0.4881647,Cc1ccccc1OC(C)C(C)OC(C)CO,1,0.2792393,0.4617,0.8274267,0.8274,0.8964765,0.1562,0.8465953,0.2209,1.0,0.2214,[],2313,Cc1ccccc1OC(C)C(C)OC(C)CO,c1ccccc1,0.20588235294117646
8.4076,24.5535,61.5566,0.6727353,CCC(C)(CO)NCCc1ccccc1C,1,0.5175357,0.7713,0.7722195,0.7722,0.9187646,0.1447,0.9824298,0.1462,1.0,0.2086,[],2313,CCC(C)(CO)NCCc1ccccc1C,c1ccccc1,0.21739130434782608
10.6164,23.3297,81.9949,0.8228484,COc1ccccc1OCCC(O)CO,1,0.7883719,1.1498,0.7325217,0.7325,0.9171773,0.1456,0.994217,0.1818,1.0,0.2014,[],2313,COc1ccccc1OCCC(O)CO,c1ccccc1,0.2926829268292683
12.1803,30.7303,27.1163,0.4519269,Cc1ccc(CCc2ccccc2CO)[nH]1,1,0.2283748,0.3799,0.8076671,0.8077,0.9246601,0.1411,0.9908363,0.1429,1.0,0.2028,[],2313,Cc1ccc(CCc2ccccc2CO)[nH]1,c1ccc(CCc2ccc[nH]2)cc1,0.1896551724137931
14.0883,35.1378,30.6837,0.51423,CC(COc1ccccc1)C(O)CN(C)CO,1,0.3286059,0.5328,0.6954507,0.6955,0.8637053,0.1698,0.9107754,0.1561,1.0,0.2374,[],2313,CC(COc1ccccc1)C(O)CN(C)CO,c1ccccc1,0.3235294117647059
